Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,2006,5.874219099511962,5.120390659457924,9.24262592714053,4.265645387154838,7.957778428643596,1.0377103953824347,6.1996737668420305
Afghanistan,AFG,2007,5.325116169465359,4.735824859966657,8.979213620599499,4.1356708933030415,7.358653670608174,0.9547396657323175,5.756508808090005
Afghanistan,AFG,2008,4.699315456394937,4.55562729974491,8.779412321972274,4.390844606250532,7.191182433826287,0.8462078882317772,5.584979378095257
Afghanistan,AFG,2009,3.988502209974314,4.330961334277119,8.358572247995308,4.550404944949218,6.979447806381857,0.7351741180095929,5.3425081920116755
Afghanistan,AFG,2010,3.566860746346388,4.113638355012405,7.835331327824449,4.611812540152882,6.620540073158142,0.6877378936990876,5.029256353405865
Afghanistan,AFG,2011,2.885237325116479,3.810918328078984,7.062598145968301,4.676508507639962,6.207044925484301,0.6068059245234505,4.652610053109281
Afghanistan,AFG,2012,2.368535859739759,3.5224538152779297,6.404937868326152,4.63671884451476,5.782032593918932,0.528638782903601,4.279798025167546
Afghanistan,AFG,2013,2.642861176171074,3.7247416195944827,6.556931312327419,5.06438915979552,5.9795358054229935,0.5629929645872347,4.454450225461054
Afghanistan,AFG,2014,2.4943455735756204,3.7144813104102172,6.3528096132923135,5.2362650078633814,5.9648828872344595,0.5456650373986801,4.427084796485232
Afghanistan,AFG,2015,2.4926626126442373,3.7814627648575203,6.396137812175397,5.388447841355762,6.06496055703772,0.5366725351046008,4.489647443960773
Afghanistan,AFG,2016,2.3867596880844797,3.7091718048430207,6.255934105232452,5.276754534859667,5.939738197043085,0.5294487887216535,4.384119169452736
Afghanistan,AFG,2017,2.3504897532766145,3.7151399104880216,6.272313764627512,5.304358424175748,5.927226694301866,0.5272153036707024,4.38740757471677
Albania,ALB,1990,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0
Algeria,DZA,1990,0.0037744824714995625,0.017338064521791957,0.07809613710236929,0.017638652031835844,0.02817168037159247,0.0012050589048182541,0.021888480445251074
Algeria,DZA,1991,0.003669933781519246,0.017531679650557085,0.0777725760372614,0.017475444246910176,0.028419016243294296,0.0011276491065118006,0.021896852251638173
Algeria,DZA,1992,0.0033554258900897077,0.01718596778196135,0.07774756536853357,0.01704085513561921,0.027589560579474707,0.0010772733388034667,0.02135254928957104
Algeria,DZA,1993,0.003304388492701221,0.01743295841026589,0.08123514136973348,0.017193763177346968,0.027624618168365842,0.0010575179607182502,0.021541230813918153
Algeria,DZA,1994,0.0032736634668606435,0.017589451889512733,0.08330459748584972,0.017812245689754376,0.02737834653855785,0.0010752395804972345,0.021605410629107796
Algeria,DZA,1995,0.0030056960809694434,0.017337523017231852,0.08278357419298361,0.017819530077367092,0.026596558499932286,0.0010513025650465359,0.021115993551822827
Algeria,DZA,1996,0.003046144982601331,0.01776373623825012,0.08591079048061537,0.01833445479966152,0.026778644703595256,0.0010715426119299093,0.021452324267661322
Algeria,DZA,1997,0.003099931741319025,0.018007498634586217,0.08755285563850966,0.018619553084049587,0.02664389595735262,0.001118580684974761,0.02152121767741271
Algeria,DZA,1998,0.003228973013312802,0.01862989014558827,0.09197055560439751,0.019135026968190232,0.027045049266435587,0.0011252016722376093,0.021997778772942105
Algeria,DZA,1999,0.003042226607453191,0.01908032612070891,0.09449817256093987,0.019483765012702745,0.027281791262957177,0.0010677496545884793,0.02224280703619625
Algeria,DZA,2000,0.0028478661362153317,0.0196598880509635,0.09937863386363516,0.019802418737495806,0.027628254226342353,0.0009711158357281416,0.022721463691549315
Algeria,DZA,2001,0.0026588870009195804,0.020381867062887603,0.10419062579094357,0.020343386012534475,0.02817292619245302,0.0009056329694648213,0.023351648100350834
Algeria,DZA,2002,0.002524473704326564,0.021027256515550787,0.10816326315648177,0.020837099082486564,0.02857404850134054,0.0008536610061114052,0.0238884257737175
Algeria,DZA,2003,0.002429346123018766,0.021462556594522432,0.11320656676822456,0.02116339447430591,0.028533077672521535,0.0007724926967058686,0.024374475603522728
Algeria,DZA,2004,0.002380322334005142,0.02164411425558766,0.11528107451879106,0.02135758651649671,0.028181001317896283,0.0007490500129304703,0.02446062054577241
Algeria,DZA,2005,0.002222491464009556,0.021385687941594508,0.11401076511760594,0.021174456256847937,0.02733338824031165,0.000715789593353329,0.024014487891368282
Algeria,DZA,2006,0.002058554077239116,0.02100903943373801,0.1124358350153596,0.02083056575524488,0.026377263763244407,0.0006824818045221182,0.023459899891963426
Algeria,DZA,2007,0.0019872829458755575,0.021000810406519573,0.1135411513528274,0.020658428129058395,0.025931541192390523,0.0006647088521047204,0.023346576007196557
Algeria,DZA,2008,0.0017076337442159288,0.019843243904970453,0.1082913472209939,0.019474526728851138,0.02414928062690807,0.0006133065571823564,0.022001996904561207
Algeria,DZA,2009,0.0015262179705193702,0.019032973361911714,0.10530826927541054,0.018711473424706325,0.022810629110145107,0.0005717996953729852,0.021102259680728253
Algeria,DZA,2010,0.0012816430848887725,0.017368916096297635,0.10098710248269054,0.017275901695941075,0.02028050557929587,0.0005070380293507945,0.01941352068786224
Algeria,DZA,2011,0.0011990708639665459,0.01661702343389371,0.09845485717028567,0.0166212313142736,0.019099046333299854,0.0004752447406872515,0.018628870265167213
Algeria,DZA,2012,0.0011950879077075242,0.016451847168852653,0.09851242655264758,0.01650096331684811,0.01869227543765651,0.00046810142379160246,0.01848934841152437
Algeria,DZA,2013,0.0010873557650588031,0.015177405236372348,0.0909200579867504,0.015220825957893282,0.017149130893652376,0.00045945212261213676,0.017086958979613452
Algeria,DZA,2014,0.0011939683967673673,0.01540651035899896,0.0914826129151229,0.015418074472873744,0.017407210625007042,0.0004829942270122051,0.01732416576754562
Algeria,DZA,2015,0.0012202251942786098,0.015472889612436693,0.09190953926133344,0.01557486666151369,0.01745216734494485,0.00047608923425758356,0.017398789527356052
Algeria,DZA,2016,0.0011881363874165413,0.015206542034865838,0.09085507502194919,0.01571771026416426,0.017019984084788192,0.0004505543717733739,0.017110106077634798
Algeria,DZA,2017,0.0010245338382262432,0.01486760619125985,0.08989668381419735,0.01563741252362182,0.016496004545850044,0.00041000717976036923,0.01672636529501469
American Samoa,ASM,1990,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0
Andean Latin America,,1990,0.7008090911687572,0.30275847028555136,0.6828231271715792,0.34657160966521783,0.21295683005336136,0.188827006797764,0.3058178177545736
Andean Latin America,,1991,0.6845810438694063,0.3017898668356688,0.6871696689407821,0.349246089698228,0.21418173397295642,0.191248043637744,0.3058764401502549
Andean Latin America,,1992,0.6765950574911552,0.3012271440264483,0.7015568881533645,0.3547091637444758,0.21477179671939314,0.18936382255503875,0.3068193485251384
Andean Latin America,,1993,0.6336724395322622,0.2892350075690755,0.7035347870374614,0.35063750727260307,0.2100626243242066,0.17692812376726477,0.29746621395395706
Andean Latin America,,1994,0.5726800808472045,0.26520051081975105,0.6717463851165896,0.3305477400783911,0.1932842219094345,0.15985548088351276,0.2750873762838872
Andean Latin America,,1995,0.5455296032153223,0.2509386661315149,0.6476814658917883,0.31719038551757933,0.1798782847272999,0.15330302646734464,0.2612207825900656
Andean Latin America,,1996,0.5124548237659861,0.23667356195895548,0.623433595972822,0.3037970525085922,0.16777691656361376,0.14739170723397182,0.2475954954457818
Andean Latin America,,1997,0.4626691911617599,0.21558810408606183,0.5841196265670242,0.2783210123421715,0.1515522336337405,0.13766975678491294,0.22646617779053174
Andean Latin America,,1998,0.4148205808339055,0.2000379132742566,0.5561963013064617,0.2600419546665793,0.1425153663587921,0.12999007821775652,0.21121991893371503
Andean Latin America,,1999,0.34531817082163885,0.17350140518402657,0.4979625907247135,0.2290541624832342,0.1253176773597926,0.11384938994609868,0.18424122048494604
Andean Latin America,,2000,0.26659745569857046,0.1406557230652001,0.4214867984053003,0.1890255872971857,0.10354048742942842,0.09141046515758205,0.15037599626441167
Andean Latin America,,2001,0.20132492601779722,0.11088709480931865,0.3476168794806464,0.14999994524855806,0.08288603047835202,0.07078385519740009,0.11920410744340933
Andean Latin America,,2002,0.15183954441684666,0.09120064252895274,0.30567888393819925,0.12677438772063399,0.07080378113511071,0.05446101844233961,0.09907345561595395
Andean Latin America,,2003,0.11656433366394195,0.07664390119426549,0.27785006918913724,0.11002709240192597,0.06148620686684592,0.041306435642330705,0.0841095442196926
Andean Latin America,,2004,0.09174408212999793,0.06542033450561796,0.25364344963683405,0.09579670626728776,0.05384909965103482,0.031504098197824376,0.0722215975342646
Andean Latin America,,2005,0.0745790603797446,0.05695461695208585,0.23298111160837437,0.08458072128176453,0.04774710530037082,0.02434349161645901,0.06302880967830364
Andean Latin America,,2006,0.06326997121840025,0.05023094602623081,0.21413734067318402,0.07485580918011778,0.04232778123995114,0.019362579329129714,0.055490641738927926
Andean Latin America,,2007,0.055173341297460765,0.04573102501137212,0.2026617462861271,0.06794584529082114,0.038665061373865516,0.016032076445121064,0.050353211345803936
Andean Latin America,,2008,0.048730017621199995,0.04269317141129022,0.19321944982212697,0.06334467885386302,0.03626687374317032,0.013947932423123659,0.04674438863834249
Andean Latin America,,2009,0.043333062920253435,0.040484933007152876,0.18693403971249792,0.06023032717269884,0.034433529448852467,0.012487107600594663,0.0440752245232456
Andean Latin America,,2010,0.0391444810933116,0.03887214203614931,0.18428614557912837,0.05739025974161574,0.033057187874577676,0.011358419448960993,0.042122250777923524
Andean Latin America,,2011,0.03516767417245119,0.037103025847938516,0.17959233633949112,0.05456261693917975,0.0314768224235926,0.010358559866843121,0.04001996807560607
Andean Latin America,,2012,0.031101095681258736,0.03499017104691394,0.1735141213542266,0.05142476033261642,0.029523643321070207,0.009425805137970335,0.03758554492068467
Andean Latin America,,2013,0.02765749785752248,0.032854455397700155,0.1661602301140682,0.04846249133432873,0.027515473186665782,0.008503917741515725,0.03516260623737358
Andean Latin America,,2014,0.024844568064181272,0.030896464879432695,0.15824464285609388,0.045713476287579144,0.02568356685688467,0.0077592863053439634,0.032918308537012955
Andean Latin America,,2015,0.02249289878223486,0.02947431196554662,0.1512760562056192,0.043582648632055264,0.024494799151002146,0.007211705558192914,0.031232284399541572
Andean Latin America,,2016,0.020976393402904546,0.02933497982436201,0.14971737290953455,0.04346845975338816,0.024473464437313453,0.006908092756303919,0.030877590434758965
Andean Latin America,,2017,0.020236575026633917,0.029490578044920612,0.14884574222279343,0.04361489440188073,0.024695291505889023,0.0067330513430408625,0.03084618572194138
Andorra,AND,1990,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0
Angola,AGO,1990,153.25961810907714,41.301920562680145,61.14778506549951,44.47851718082359,10.820474420313221,11.257156951002434,33.04872071553199
Angola,AGO,1991,158.04628209884635,42.62129592377368,63.056342386792245,45.48737099640192,11.165055175818114,11.756603462534457,34.07842416462454
Angola,AGO,1992,161.81570535613614,43.8760836753507,65.45732039541633,46.787942471589716,11.666191202257014,12.41042720805141,35.183333549692826
Angola,AGO,1993,166.7092104239565,45.62752347856077,68.7809369273005,48.702931933086944,12.505708130245745,13.362739800863835,36.77000193409321
Angola,AGO,1994,172.94455448825448,47.67839506561077,72.56388925011642,50.872094229718684,13.348886161960763,14.424169669164888,38.58486074473821
Angola,AGO,1995,179.61554814677754,49.399029882057064,76.40774661521064,52.99439186354586,13.700575497743342,14.853673365958382,40.03320394540311
Angola,AGO,1996,188.57033443427207,50.885432212002215,79.84685725003347,54.14073057034434,13.313414187992192,14.22543029290483,41.00370226951193
Angola,AGO,1997,198.1921989051232,53.26779495426937,84.68634762509261,56.75304798423212,13.819805340420151,14.463561033459786,42.9393892745686
Angola,AGO,1998,209.94004924494922,58.263921844708705,92.4687552692595,62.968702500041424,16.706280270671222,17.796779407833235,47.56014278396576
Angola,AGO,1999,221.9792169400359,61.06952797234205,98.52573051832303,67.01170670357564,16.996610994754132,17.947011334446827,49.88222454363155
Angola,AGO,2000,234.3904864709006,64.42256281835917,105.42087424074477,71.20728190502619,17.83544039251164,18.72230935411703,52.79764876584145
Angola,AGO,2001,263.3717060787714,71.91085457013632,118.20213766716033,77.68645584529581,19.56718745443002,20.684653676050345,58.685191751395834
Angola,AGO,2002,285.1639143086948,77.7643261619022,130.0373223324432,83.3461983872165,21.138574223784605,22.160093536928763,63.48400650839075
Angola,AGO,2003,295.8795485563467,81.48510078381656,141.45747354365992,89.09272272144277,22.747766446585388,23.354813953038043,67.13779548951553
Angola,AGO,2004,316.8410411219249,87.07585524320038,148.94177885440203,92.57628929325047,23.8588565480581,25.385809244502948,71.22480150193437
Angola,AGO,2005,305.6367598325379,84.49299526605579,148.61975235981106,90.39316400373077,23.15452476812635,24.672382316054627,69.25938871507277
Angola,AGO,2006,276.3558699945862,77.84695543097486,143.29787415879917,86.78113339165373,22.209758949775104,22.82061537171687,64.6707748257329
Angola,AGO,2007,237.5326836012549,68.62242685730907,134.58085744394018,80.96515495253014,20.740367074215193,20.108816704900214,58.17485934599748
Angola,AGO,2008,188.66585581326748,56.8434312625359,123.71872397821059,74.51758648339393,18.99955142611532,16.429271505310123,50.167509965308106
Angola,AGO,2009,144.14913807088132,45.53011525853114,109.8292947688312,66.4651584390371,16.889574148395948,13.018708599966153,42.07045161974044
Angola,AGO,2010,117.91807857458711,38.33845740066527,98.4607236281264,59.486552880199156,15.123113092002582,10.886031152814976,36.45985908778496
Angola,AGO,2011,96.398398904644,32.46144415707608,88.19694937885788,54.429535335821484,13.821336504486977,9.099064835426827,31.986447773764517
Angola,AGO,2012,81.71456291796082,28.30738016799084,80.69923555910096,50.450032217586795,12.833192629360552,7.890623445626555,28.774351570087624
Angola,AGO,2013,78.43800896870395,27.290172352994514,78.63720372950623,49.89022622703908,12.693623942999324,7.595249450350063,28.1754325841244
Angola,AGO,2014,81.09454432569217,28.00417597739513,80.78932741145104,51.72180456839639,13.17894994443111,7.772040898027982,29.217684288926836
Angola,AGO,2015,85.37932015436691,29.3442169442376,84.51269975935946,55.339137892083336,14.081555291213949,8.106577263361311,31.035046661819106
Angola,AGO,2016,93.56106125437474,31.34069188170666,89.22101253153154,59.783855486551765,14.912118358902665,8.31251628262088,33.37045746654684
Angola,AGO,2017,90.06934119091537,29.89492846626993,84.51840595210196,58.07689316354958,14.457467391485755,7.884097837968396,32.192928149658094
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0
Argentina,ARG,1990,0.004318182201224469,0.027960138189559124,0.12874072407015186,0.04750682493574008,0.025594453179849878,0.0026532922074121073,0.028716646984387147
Argentina,ARG,1991,0.003971364820196231,0.026219376478667508,0.11848909722271608,0.04452706331546114,0.02406633699866749,0.0025001192111396833,0.026769684028840484
Argentina,ARG,1992,0.00346979689091454,0.025282445253581087,0.11188597127241087,0.04277363339084066,0.0233953201242495,0.002375807181292105,0.025639093503122528
Argentina,ARG,1993,0.0030773570292481206,0.023648121066917924,0.10286517586679474,0.03948502887951577,0.022049776220944086,0.0022059333495720187,0.023806292297903334
Argentina,ARG,1994,0.002775725949161315,0.022064299311208,0.09287594503306935,0.0363799708350394,0.020890132087601043,0.0019471023659478497,0.022086202666057545
Argentina,ARG,1995,0.0026005803925994043,0.020738659723734697,0.0874024034368535,0.03411270605055169,0.019418303358634967,0.0017304077041806931,0.02065040677423654
Argentina,ARG,1996,0.002504187871337054,0.02006933041110523,0.08270706850926537,0.03272035372259492,0.018874449658380234,0.0016586027861027,0.01985131550566842
Argentina,ARG,1997,0.002283985321207038,0.019132005522620295,0.07853939343126327,0.030963776939371464,0.017900783961557733,0.0015662858381055116,0.0187900251959382
Argentina,ARG,1998,0.0021858138042410505,0.018148835815869787,0.0756939263068319,0.029005438030926024,0.016726731926714308,0.0015215966640988936,0.017703310228772043
Argentina,ARG,1999,0.0018621649719142656,0.017406202954822415,0.07319366964464989,0.02748995807574161,0.015982023090423077,0.0013869007760511226,0.016865070384541662
Argentina,ARG,2000,0.0016827822519495286,0.01588545678884609,0.06640684673539314,0.024701917993903044,0.014632642429347401,0.0012592411045458404,0.015300899153997632
Argentina,ARG,2001,0.0015273694857430638,0.015097662857215654,0.0630958818616702,0.023236512095080552,0.013873190269469777,0.001185288924892583,0.014472588663260797
Argentina,ARG,2002,0.001509729106732929,0.014345484994550113,0.060450063381932755,0.02216568243573703,0.012967432189620572,0.0011327477049076751,0.013695218155509472
Argentina,ARG,2003,0.001387432379155332,0.01329568437354308,0.05815514782243455,0.02079934908060259,0.011568837448430472,0.0010351272214378271,0.012644985328023562
Argentina,ARG,2004,0.0012020665220780038,0.01192745903342532,0.05305498092605802,0.018742469401935472,0.010149285699606894,0.0009577233197754453,0.01131086988117407
Argentina,ARG,2005,0.0010488326821063766,0.011144520115272165,0.049224004920089784,0.01733365994627713,0.009497812204957393,0.0009315552800135228,0.010534415929456998
Argentina,ARG,2006,0.0009720493951876929,0.010528883863114603,0.046427108102277695,0.016187952441691477,0.008936646496558136,0.0008910268312896797,0.009900270862017677
Argentina,ARG,2007,0.0009842986514594448,0.010242419494301287,0.04475476254799924,0.015632428183665642,0.008685606983632391,0.0008432522535026447,0.009576261789957411
Argentina,ARG,2008,0.0009379670770701704,0.009481730437459982,0.04007300869667161,0.014256752239818146,0.008210030550518938,0.000772863754012904,0.008825137062596302
Argentina,ARG,2009,0.0008517276177883032,0.009020535775633963,0.03769411254285807,0.013395066158500984,0.007863390105540892,0.000712828436836665,0.008349112987231604
Argentina,ARG,2010,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0,0,0
Armenia,ARM,1994,0.004061846679160567,0.02717011240444295,0.12672215171756868,0.05074235050382063,0.027410968215421994,0.002481261310269913,0.02987588101368771
Armenia,ARM,1995,0,0,0,0,0,0,0
Armenia,ARM,1996,0.003220545658060431,0.02238515086768278,0.10710587917389458,0.045763688940411516,0.020314597126553195,0.001928553425145362,0.024218533238792517
Armenia,ARM,1997,0.0028982945414694743,0.019834995879243592,0.0961649329345572,0.0416556469943542,0.01690177216345309,0.0016863745479201143,0.021201163716996718
Armenia,ARM,1998,0.0026432702064138544,0.017823985549567614,0.08618738423152202,0.037990588440491524,0.014385711651522177,0.001450889815477582,0.01879121031348636
Armenia,ARM,1999,0.0024560714825751363,0.016539492136128434,0.08041593983752116,0.034497071977615666,0.012859951244567345,0.0012872811882573042,0.01711355250856763
Armenia,ARM,2000,0.002341493461927811,0.015592761840234047,0.07724205750011556,0.03131855227055862,0.011566116534910282,0.0011919204076487001,0.015797794343709207
Armenia,ARM,2001,0.0022048308297723846,0.015090352833419734,0.0766414697825212,0.029558009390185443,0.01057340423215736,0.0010581007122949743,0.014862662640004116
Armenia,ARM,2002,0.0019817772091622475,0.014441201820382742,0.07469028816751286,0.027640989606954724,0.009514521349679346,0.0010167744212796453,0.013826711781474352
Armenia,ARM,2003,0.0017297848470635843,0.014113725272406705,0.07358373245918659,0.025783683444858166,0.00909065851607094,0.0009832426508269358,0.013156970247000356
